,SubjectID1,SubjectID2,Group1,Group2,Distance
63,FCSP-07,GRP-02,FSCP,GRP,0.831923076923076
64,FCSP-07,GRP-25,FSCP,GRP,0.781923076923076
65,FCSP-01,GRP-23,FSCP,GRP,0.782115384615384
66,FCSP-01,GRP-01,FSCP,GRP,0.748653846153846
67,FCSP-01,GRP-10,FSCP,GRP,0.868846153846153
68,FCSP-01,GRP-03,FSCP,GRP,0.882115384615384
69,FCSP-01,GRP-21,FSCP,GRP,0.89
70,FCSP-01,GRP-05,FSCP,GRP,0.823461538461538
71,FCSP-01,GRP-07,FSCP,GRP,0.849230769230769
72,FCSP-01,GRP-04,FSCP,GRP,0.818076923076923
73,FCSP-01,GRP-12,FSCP,GRP,0.930192307692307
74,FCSP-01,GRP-06,FSCP,GRP,0.875
75,FCSP-01,GRP-13,FSCP,GRP,0.800576923076923
76,FCSP-01,GRP-15,FSCP,GRP,0.865
77,FCSP-01,GRP-11,FSCP,GRP,0.707884615384615
78,FCSP-01,GRP-18,FSCP,GRP,0.852307692307692
79,FCSP-01,GRP-22,FSCP,GRP,0.856730769230769
80,FCSP-01,GRP-24,FSCP,GRP,0.86076923076923
81,FCSP-01,GRP-20,FSCP,GRP,0.829807692307692
82,FCSP-01,GRP-09,FSCP,GRP,0.846730769230769
83,FCSP-01,GRP-17,FSCP,GRP,0.871153846153846
84,FCSP-01,GRP-08,FSCP,GRP,0.8625
85,FCSP-01,GRP-14,FSCP,GRP,0.820961538461538
86,FCSP-01,GRP-19,FSCP,GRP,0.87576923076923
87,FCSP-01,GRP-16,FSCP,GRP,0.838653846153846
88,FCSP-01,GRP-02,FSCP,GRP,0.68326923076923
89,FCSP-01,GRP-25,FSCP,GRP,0.755961538461538
90,FCSP-03,GRP-23,FSCP,GRP,0.711730769230769
91,FCSP-03,GRP-01,FSCP,GRP,0.579423076923076
92,FCSP-03,GRP-10,FSCP,GRP,0.6575
93,FCSP-03,GRP-03,FSCP,GRP,0.915
94,FCSP-03,GRP-21,FSCP,GRP,0.702115384615384
95,FCSP-03,GRP-05,FSCP,GRP,0.547884615384615
96,FCSP-03,GRP-07,FSCP,GRP,0.686923076923077
97,FCSP-03,GRP-04,FSCP,GRP,0.810384615384615
98,FCSP-03,GRP-12,FSCP,GRP,0.503076923076923
99,FCSP-03,GRP-06,FSCP,GRP,0.447884615384615
100,FCSP-03,GRP-13,FSCP,GRP,0.729807692307692
101,FCSP-03,GRP-15,FSCP,GRP,0.2925
102,FCSP-03,GRP-11,FSCP,GRP,0.595576923076923
103,FCSP-03,GRP-18,FSCP,GRP,0.7375
104,FCSP-03,GRP-22,FSCP,GRP,0.702307692307692
105,FCSP-03,GRP-24,FSCP,GRP,0.424230769230769
106,FCSP-03,GRP-20,FSCP,GRP,0.439807692307692
107,FCSP-03,GRP-09,FSCP,GRP,0.63076923076923
108,FCSP-03,GRP-17,FSCP,GRP,0.65576923076923
109,FCSP-03,GRP-08,FSCP,GRP,0.639807692307692
110,FCSP-03,GRP-14,FSCP,GRP,0.809807692307692
111,FCSP-03,GRP-19,FSCP,GRP,0.607692307692307
112,FCSP-03,GRP-16,FSCP,GRP,0.371346153846153
113,FCSP-03,GRP-02,FSCP,GRP,0.702307692307692
114,FCSP-03,GRP-25,FSCP,GRP,0.633846153846153
115,FCSP-06,GRP-23,FSCP,GRP,0.711346153846153
116,FCSP-06,GRP-01,FSCP,GRP,0.75326923076923
117,FCSP-06,GRP-10,FSCP,GRP,0.831923076923076
118,FCSP-06,GRP-03,FSCP,GRP,0.858461538461538
119,FCSP-06,GRP-21,FSCP,GRP,0.858076923076923
120,FCSP-06,GRP-05,FSCP,GRP,0.7075
121,FCSP-06,GRP-07,FSCP,GRP,0.7425
122,FCSP-06,GRP-04,FSCP,GRP,0.774038461538461
123,FCSP-06,GRP-12,FSCP,GRP,0.6575
124,FCSP-06,GRP-06,FSCP,GRP,0.61576923076923
125,FCSP-06,GRP-13,FSCP,GRP,0.691923076923077
126,FCSP-06,GRP-15,FSCP,GRP,0.581153846153846
127,FCSP-06,GRP-11,FSCP,GRP,0.677692307692307
128,FCSP-06,GRP-18,FSCP,GRP,0.78576923076923
129,FCSP-06,GRP-22,FSCP,GRP,0.788653846153846
130,FCSP-06,GRP-24,FSCP,GRP,0.622884615384615
131,FCSP-06,GRP-20,FSCP,GRP,0.60826923076923
132,FCSP-06,GRP-09,FSCP,GRP,0.613653846153846
133,FCSP-06,GRP-17,FSCP,GRP,0.82326923076923
134,FCSP-06,GRP-08,FSCP,GRP,0.7175
135,FCSP-06,GRP-14,FSCP,GRP,0.78076923076923
136,FCSP-06,GRP-19,FSCP,GRP,0.803076923076923
137,FCSP-06,GRP-16,FSCP,GRP,0.558653846153846
138,FCSP-06,GRP-02,FSCP,GRP,0.723076923076923
139,FCSP-06,GRP-25,FSCP,GRP,0.686538461538461
140,FCSP-04,GRP-23,FSCP,GRP,0.658461538461538
141,FCSP-04,GRP-01,FSCP,GRP,0.688846153846153
142,FCSP-04,GRP-10,FSCP,GRP,0.79076923076923
143,FCSP-04,GRP-03,FSCP,GRP,0.833461538461538
144,FCSP-04,GRP-21,FSCP,GRP,0.82
145,FCSP-04,GRP-05,FSCP,GRP,0.672692307692307
146,FCSP-04,GRP-07,FSCP,GRP,0.692115384615384
147,FCSP-04,GRP-04,FSCP,GRP,0.755
148,FCSP-04,GRP-12,FSCP,GRP,0.62826923076923
149,FCSP-04,GRP-06,FSCP,GRP,0.574230769230769
150,FCSP-04,GRP-13,FSCP,GRP,0.664807692307692
151,FCSP-04,GRP-15,FSCP,GRP,0.526346153846153
152,FCSP-04,GRP-11,FSCP,GRP,0.636730769230769
153,FCSP-04,GRP-18,FSCP,GRP,0.73326923076923
154,FCSP-04,GRP-22,FSCP,GRP,0.750576923076923
155,FCSP-04,GRP-24,FSCP,GRP,0.58
156,FCSP-04,GRP-20,FSCP,GRP,0.571730769230769
157,FCSP-04,GRP-09,FSCP,GRP,0.56576923076923
158,FCSP-04,GRP-17,FSCP,GRP,0.774615384615384
159,FCSP-04,GRP-08,FSCP,GRP,0.684230769230769
160,FCSP-04,GRP-14,FSCP,GRP,0.755192307692307
161,FCSP-04,GRP-19,FSCP,GRP,0.76076923076923
162,FCSP-04,GRP-16,FSCP,GRP,0.509423076923077
163,FCSP-04,GRP-02,FSCP,GRP,0.660961538461538
164,FCSP-04,GRP-25,FSCP,GRP,0.641346153846153
165,FCSP-02,LSSP-01,FSCP,LSSP,0.701346153846153
166,FCSP-02,LSSP-06,FSCP,LSSP,0.639038461538461
167,FCSP-02,LSSP-02,FSCP,LSSP,0.711730769230769
168,FCSP-02,LSSP-07,FSCP,LSSP,0.868653846153846
169,FCSP-02,LSSP-03,FSCP,LSSP,0.701923076923076
170,FCSP-02,LSSP-09,FSCP,LSSP,0.9075
171,FCSP-02,LSSP-05,FSCP,LSSP,0.819230769230769
172,FCSP-02,LSSP-04,FSCP,LSSP,0.646538461538461
173,FCSP-02,LSSP-10,FSCP,LSSP,0.761923076923076
174,FCSP-02,LSSP-08,FSCP,LSSP,0.695576923076923
175,FCSP-07,LSSP-01,FSCP,LSSP,0.793461538461538
176,FCSP-07,LSSP-06,FSCP,LSSP,0.766538461538461
177,FCSP-07,LSSP-02,FSCP,LSSP,0.801730769230769
178,FCSP-07,LSSP-07,FSCP,LSSP,0.849038461538461
179,FCSP-07,LSSP-03,FSCP,LSSP,0.795384615384615
180,FCSP-07,LSSP-09,FSCP,LSSP,0.866538461538461
181,FCSP-07,LSSP-05,FSCP,LSSP,0.856730769230769
182,FCSP-07,LSSP-04,FSCP,LSSP,0.803653846153846
183,FCSP-07,LSSP-10,FSCP,LSSP,0.855576923076923
184,FCSP-07,LSSP-08,FSCP,LSSP,0.767307692307692
185,FCSP-01,LSSP-01,FSCP,LSSP,0.905961538461538
186,FCSP-01,LSSP-06,FSCP,LSSP,0.883653846153846
187,FCSP-01,LSSP-02,FSCP,LSSP,0.912115384615384
188,FCSP-01,LSSP-07,FSCP,LSSP,0.924038461538461
189,FCSP-01,LSSP-03,FSCP,LSSP,0.913846153846153
190,FCSP-01,LSSP-09,FSCP,LSSP,0.965576923076923
191,FCSP-01,LSSP-05,FSCP,LSSP,0.886538461538461
192,FCSP-01,LSSP-04,FSCP,LSSP,0.9075
193,FCSP-01,LSSP-10,FSCP,LSSP,0.876346153846153
194,FCSP-01,LSSP-08,FSCP,LSSP,0.910961538461538
195,FCSP-03,LSSP-01,FSCP,LSSP,0.72826923076923
196,FCSP-03,LSSP-06,FSCP,LSSP,0.523653846153846
197,FCSP-03,LSSP-02,FSCP,LSSP,0.738653846153846
198,FCSP-03,LSSP-07,FSCP,LSSP,0.92576923076923
199,FCSP-03,LSSP-03,FSCP,LSSP,0.742884615384615
200,FCSP-03,LSSP-09,FSCP,LSSP,0.960961538461538
201,FCSP-03,LSSP-05,FSCP,LSSP,0.862115384615384
202,FCSP-03,LSSP-04,FSCP,LSSP,0.439423076923076
203,FCSP-03,LSSP-10,FSCP,LSSP,0.547307692307692
204,FCSP-03,LSSP-08,FSCP,LSSP,0.754615384615384
205,FCSP-06,LSSP-01,FSCP,LSSP,0.860384615384615
206,FCSP-06,LSSP-06,FSCP,LSSP,0.586538461538461
207,FCSP-06,LSSP-02,FSCP,LSSP,0.876538461538461
208,FCSP-06,LSSP-07,FSCP,LSSP,0.823461538461538
209,FCSP-06,LSSP-03,FSCP,LSSP,0.837307692307692
210,FCSP-06,LSSP-09,FSCP,LSSP,0.880192307692307
211,FCSP-06,LSSP-05,FSCP,LSSP,0.807692307692307
212,FCSP-06,LSSP-04,FSCP,LSSP,0.576730769230769
213,FCSP-06,LSSP-10,FSCP,LSSP,0.585192307692307
214,FCSP-06,LSSP-08,FSCP,LSSP,0.821153846153846
215,FCSP-04,LSSP-01,FSCP,LSSP,0.796346153846153
216,FCSP-04,LSSP-06,FSCP,LSSP,0.506538461538461
217,FCSP-04,LSSP-02,FSCP,LSSP,0.800961538461538
218,FCSP-04,LSSP-07,FSCP,LSSP,0.774807692307692
219,FCSP-04,LSSP-03,FSCP,LSSP,0.781923076923076
220,FCSP-04,LSSP-09,FSCP,LSSP,0.813846153846153
221,FCSP-04,LSSP-05,FSCP,LSSP,0.77326923076923
222,FCSP-04,LSSP-04,FSCP,LSSP,0.521346153846153
223,FCSP-04,LSSP-10,FSCP,LSSP,0.500961538461538
224,FCSP-04,LSSP-08,FSCP,LSSP,0.746153846153846
225,FCSP-02,SLNF-08,FSCP,SLNF,0.745
226,FCSP-02,SLNF-05,FSCP,SLNF,0.720576923076923
227,FCSP-02,SLNF-02,FSCP,SLNF,0.700576923076923
228,FCSP-02,SLNF-06,FSCP,SLNF,0.604423076923077
229,FCSP-02,SLNF-03,FSCP,SLNF,0.675
230,FCSP-02,SLNF-09,FSCP,SLNF,0.792692307692307
231,FCSP-02,SLNF-07,FSCP,SLNF,0.815192307692307
232,FCSP-07,SLNF-08,FSCP,SLNF,0.849230769230769
233,FCSP-07,SLNF-05,FSCP,SLNF,0.825961538461538
234,FCSP-07,SLNF-02,FSCP,SLNF,0.818076923076923
235,FCSP-07,SLNF-06,FSCP,SLNF,0.775192307692307
236,FCSP-07,SLNF-03,FSCP,SLNF,0.784615384615384
237,FCSP-07,SLNF-09,FSCP,SLNF,0.90076923076923
238,FCSP-07,SLNF-07,FSCP,SLNF,0.913846153846153
239,FCSP-01,SLNF-08,FSCP,SLNF,0.848461538461538
240,FCSP-01,SLNF-05,FSCP,SLNF,0.867307692307692
241,FCSP-01,SLNF-02,FSCP,SLNF,0.855576923076923
242,FCSP-01,SLNF-06,FSCP,SLNF,0.878846153846153
243,FCSP-01,SLNF-03,FSCP,SLNF,0.844615384615384
244,FCSP-01,SLNF-09,FSCP,SLNF,0.906730769230769
245,FCSP-01,SLNF-07,FSCP,SLNF,0.915384615384615
246,FCSP-03,SLNF-08,FSCP,SLNF,0.715384615384615
247,FCSP-03,SLNF-05,FSCP,SLNF,0.611153846153846
248,FCSP-03,SLNF-02,FSCP,SLNF,0.484807692307692
249,FCSP-03,SLNF-06,FSCP,SLNF,0.293653846153846
250,FCSP-03,SLNF-03,FSCP,SLNF,0.634615384615384
251,FCSP-03,SLNF-09,FSCP,SLNF,0.482884615384615
252,FCSP-03,SLNF-07,FSCP,SLNF,0.555
253,FCSP-06,SLNF-08,FSCP,SLNF,0.616923076923076
254,FCSP-06,SLNF-05,FSCP,SLNF,0.445576923076923
255,FCSP-06,SLNF-02,FSCP,SLNF,0.463076923076923
256,FCSP-06,SLNF-06,FSCP,SLNF,0.536538461538461
257,FCSP-06,SLNF-03,FSCP,SLNF,0.6775
258,FCSP-06,SLNF-09,FSCP,SLNF,0.558653846153846
259,FCSP-06,SLNF-07,FSCP,SLNF,0.616346153846153
260,FCSP-04,SLNF-08,FSCP,SLNF,0.702115384615384
261,FCSP-04,SLNF-05,FSCP,SLNF,0.552884615384615
262,FCSP-04,SLNF-02,FSCP,SLNF,0.540961538461538
263,FCSP-04,SLNF-06,FSCP,SLNF,0.554423076923076
264,FCSP-04,SLNF-03,FSCP,SLNF,0.690576923076923
265,FCSP-04,SLNF-09,FSCP,SLNF,0.614423076923077
266,FCSP-04,SLNF-07,FSCP,SLNF,0.628653846153846
267,FCSP-02,TMC-08,FSCP,TMC,0.740576923076923
268,FCSP-02,TMC-11,FSCP,TMC,0.866923076923076
269,FCSP-02,TMC-10,FSCP,TMC,0.948653846153846
270,FCSP-02,TMC-01,FSCP,TMC,0.76076923076923
271,FCSP-02,TMC-09,FSCP,TMC,0.940384615384615
272,FCSP-02,TMC-04,FSCP,TMC,0.939807692307692
273,FCSP-02,TMC-07,FSCP,TMC,0.802884615384615
274,FCSP-02,TMC-05,FSCP,TMC,0.787692307692307
275,FCSP-02,TMC-02,FSCP,TMC,0.780961538461538
276,FCSP-02,TMC-06,FSCP,TMC,0.928461538461538
277,FCSP-07,TMC-08,FSCP,TMC,0.847884615384615
278,FCSP-07,TMC-11,FSCP,TMC,0.907884615384615
279,FCSP-07,TMC-10,FSCP,TMC,0.82826923076923
280,FCSP-07,TMC-01,FSCP,TMC,0.818461538461538
281,FCSP-07,TMC-09,FSCP,TMC,0.927884615384615
282,FCSP-07,TMC-04,FSCP,TMC,0.896730769230769
283,FCSP-07,TMC-07,FSCP,TMC,0.885961538461538
284,FCSP-07,TMC-05,FSCP,TMC,0.813653846153846
285,FCSP-07,TMC-02,FSCP,TMC,0.819038461538461
286,FCSP-07,TMC-06,FSCP,TMC,0.941153846153846
287,FCSP-01,TMC-08,FSCP,TMC,0.850576923076923
288,FCSP-01,TMC-11,FSCP,TMC,0.903653846153846
289,FCSP-01,TMC-10,FSCP,TMC,0.979423076923077
290,FCSP-01,TMC-01,FSCP,TMC,0.846346153846153
291,FCSP-01,TMC-09,FSCP,TMC,0.939038461538461
292,FCSP-01,TMC-04,FSCP,TMC,0.965576923076923
293,FCSP-01,TMC-07,FSCP,TMC,0.851730769230769
294,FCSP-01,TMC-05,FSCP,TMC,0.898846153846153
295,FCSP-01,TMC-02,FSCP,TMC,0.854423076923077
296,FCSP-01,TMC-06,FSCP,TMC,0.944423076923076
297,FCSP-03,TMC-08,FSCP,TMC,0.697115384615384
298,FCSP-03,TMC-11,FSCP,TMC,0.839807692307692
299,FCSP-03,TMC-10,FSCP,TMC,0.972307692307692
300,FCSP-03,TMC-01,FSCP,TMC,0.892692307692307
301,FCSP-03,TMC-09,FSCP,TMC,0.936538461538461
302,FCSP-03,TMC-04,FSCP,TMC,0.959038461538461
303,FCSP-03,TMC-07,FSCP,TMC,0.7375
304,FCSP-03,TMC-05,FSCP,TMC,0.784615384615384
305,FCSP-03,TMC-02,FSCP,TMC,0.837115384615384
306,FCSP-03,TMC-06,FSCP,TMC,0.928653846153846
307,FCSP-06,TMC-08,FSCP,TMC,0.678461538461538
308,FCSP-06,TMC-11,FSCP,TMC,0.86
309,FCSP-06,TMC-10,FSCP,TMC,0.930576923076923
310,FCSP-06,TMC-01,FSCP,TMC,0.724423076923077
311,FCSP-06,TMC-09,FSCP,TMC,0.927307692307692
312,FCSP-06,TMC-04,FSCP,TMC,0.92326923076923
313,FCSP-06,TMC-07,FSCP,TMC,0.754230769230769
314,FCSP-06,TMC-05,FSCP,TMC,0.863461538461538
315,FCSP-06,TMC-02,FSCP,TMC,0.701153846153846
316,FCSP-06,TMC-06,FSCP,TMC,0.91826923076923
317,FCSP-04,TMC-08,FSCP,TMC,0.698076923076923
318,FCSP-04,TMC-11,FSCP,TMC,0.856538461538461
319,FCSP-04,TMC-10,FSCP,TMC,0.891346153846153
320,FCSP-04,TMC-01,FSCP,TMC,0.819038461538461
321,FCSP-04,TMC-09,FSCP,TMC,0.930384615384615
322,FCSP-04,TMC-04,FSCP,TMC,0.907692307692307
323,FCSP-04,TMC-07,FSCP,TMC,0.732115384615384
324,FCSP-04,TMC-05,FSCP,TMC,0.835576923076923
325,FCSP-04,TMC-02,FSCP,TMC,0.77
326,FCSP-04,TMC-06,FSCP,TMC,0.91326923076923
327,FCSP-02,WBC-01,FSCP,WBC,0.995192307692307
328,FCSP-02,WBC-25,FSCP,WBC,0.98576923076923
329,FCSP-02,WBC-07,FSCP,WBC,0.990961538461538
330,FCSP-02,WBC-22,FSCP,WBC,0.994230769230769
331,FCSP-02,WBC-24,FSCP,WBC,0.985192307692307
332,FCSP-02,WBC-10,FSCP,WBC,0.96326923076923
333,FCSP-02,WBC-16,FSCP,WBC,0.987692307692307
334,FCSP-02,WBC-21,FSCP,WBC,0.995961538461538
335,FCSP-02,WBC-17,FSCP,WBC,0.9975
336,FCSP-02,WBC-11,FSCP,WBC,0.99326923076923
337,FCSP-02,WBC-05,FSCP,WBC,0.999038461538461
338,FCSP-02,WBC-03,FSCP,WBC,0.9775
339,FCSP-02,WBC-02,FSCP,WBC,0.990961538461538
340,FCSP-02,WBC-14,FSCP,WBC,0.991730769230769
341,FCSP-02,WBC-18,FSCP,WBC,0.989038461538461
342,FCSP-02,WBC-19,FSCP,WBC,0.988076923076923
343,FCSP-02,WBC-15,FSCP,WBC,0.994038461538461
344,FCSP-02,WBC-04,FSCP,WBC,0.983653846153846
345,FCSP-02,WBC-08,FSCP,WBC,0.995192307692307
346,FCSP-02,WBC-23,FSCP,WBC,0.992115384615384
347,FCSP-02,WBC-20,FSCP,WBC,0.990384615384615
348,FCSP-02,WBC-12,FSCP,WBC,0.987884615384615
349,FCSP-02,WBC-13,FSCP,WBC,0.978461538461538
350,FCSP-02,WBC-09,FSCP,WBC,0.588076923076923
351,FCSP-07,WBC-01,FSCP,WBC,0.986153846153846
352,FCSP-07,WBC-25,FSCP,WBC,0.981538461538461
353,FCSP-07,WBC-07,FSCP,WBC,0.965
354,FCSP-07,WBC-22,FSCP,WBC,0.963653846153846
355,FCSP-07,WBC-24,FSCP,WBC,0.965961538461538
356,FCSP-07,WBC-10,FSCP,WBC,0.963461538461538
357,FCSP-07,WBC-16,FSCP,WBC,0.971538461538461
358,FCSP-07,WBC-21,FSCP,WBC,0.968461538461538
359,FCSP-07,WBC-17,FSCP,WBC,0.994615384615384
360,FCSP-07,WBC-11,FSCP,WBC,0.991923076923076
361,FCSP-07,WBC-05,FSCP,WBC,0.988076923076923
362,FCSP-07,WBC-03,FSCP,WBC,0.971923076923076
363,FCSP-07,WBC-02,FSCP,WBC,0.977115384615384
364,FCSP-07,WBC-14,FSCP,WBC,0.97326923076923
365,FCSP-07,WBC-18,FSCP,WBC,0.97576923076923
366,FCSP-07,WBC-19,FSCP,WBC,0.955961538461538
367,FCSP-07,WBC-15,FSCP,WBC,0.972307692307692
368,FCSP-07,WBC-04,FSCP,WBC,0.970961538461538
369,FCSP-07,WBC-08,FSCP,WBC,0.972307692307692
370,FCSP-07,WBC-23,FSCP,WBC,0.978653846153846
371,FCSP-07,WBC-20,FSCP,WBC,0.979230769230769
372,FCSP-07,WBC-12,FSCP,WBC,0.976153846153846
373,FCSP-07,WBC-13,FSCP,WBC,0.963076923076923
374,FCSP-07,WBC-09,FSCP,WBC,0.566538461538461
375,FCSP-01,WBC-01,FSCP,WBC,0.997115384615384
376,FCSP-01,WBC-25,FSCP,WBC,0.994615384615384
377,FCSP-01,WBC-07,FSCP,WBC,0.994807692307692
378,FCSP-01,WBC-22,FSCP,WBC,0.997884615384615
379,FCSP-01,WBC-24,FSCP,WBC,0.991346153846153
380,FCSP-01,WBC-10,FSCP,WBC,0.975
381,FCSP-01,WBC-16,FSCP,WBC,0.993461538461538
382,FCSP-01,WBC-21,FSCP,WBC,0.99826923076923
383,FCSP-01,WBC-17,FSCP,WBC,0.999038461538461
384,FCSP-01,WBC-11,FSCP,WBC,0.993846153846153
385,FCSP-01,WBC-05,FSCP,WBC,0.999038461538461
386,FCSP-01,WBC-03,FSCP,WBC,0.993846153846153
387,FCSP-01,WBC-02,FSCP,WBC,0.993846153846153
388,FCSP-01,WBC-14,FSCP,WBC,0.994615384615384
389,FCSP-01,WBC-18,FSCP,WBC,0.997115384615384
390,FCSP-01,WBC-19,FSCP,WBC,0.996153846153846
391,FCSP-01,WBC-15,FSCP,WBC,0.996346153846153
392,FCSP-01,WBC-04,FSCP,WBC,0.993461538461538
393,FCSP-01,WBC-08,FSCP,WBC,0.998846153846153
394,FCSP-01,WBC-23,FSCP,WBC,0.997692307692307
395,FCSP-01,WBC-20,FSCP,WBC,0.995192307692307
396,FCSP-01,WBC-12,FSCP,WBC,0.991346153846153
397,FCSP-01,WBC-13,FSCP,WBC,0.991153846153846
398,FCSP-01,WBC-09,FSCP,WBC,0.85576923076923
399,FCSP-03,WBC-01,FSCP,WBC,0.996538461538461
400,FCSP-03,WBC-25,FSCP,WBC,0.991153846153846
401,FCSP-03,WBC-07,FSCP,WBC,0.995384615384615
402,FCSP-03,WBC-22,FSCP,WBC,0.997692307692307
403,FCSP-03,WBC-24,FSCP,WBC,0.989807692307692
404,FCSP-03,WBC-10,FSCP,WBC,0.974230769230769
405,FCSP-03,WBC-16,FSCP,WBC,0.992692307692307
406,FCSP-03,WBC-21,FSCP,WBC,0.998076923076923
407,FCSP-03,WBC-17,FSCP,WBC,0.997884615384615
408,FCSP-03,WBC-11,FSCP,WBC,0.994807692307692
409,FCSP-03,WBC-05,FSCP,WBC,0.999230769230769
410,FCSP-03,WBC-03,FSCP,WBC,0.986730769230769
411,FCSP-03,WBC-02,FSCP,WBC,0.99326923076923
412,FCSP-03,WBC-14,FSCP,WBC,0.994615384615384
413,FCSP-03,WBC-18,FSCP,WBC,0.992692307692307
414,FCSP-03,WBC-19,FSCP,WBC,0.994807692307692
415,FCSP-03,WBC-15,FSCP,WBC,0.9975
416,FCSP-03,WBC-04,FSCP,WBC,0.9875
417,FCSP-03,WBC-08,FSCP,WBC,0.99826923076923
418,FCSP-03,WBC-23,FSCP,WBC,0.99576923076923
419,FCSP-03,WBC-20,FSCP,WBC,0.994230769230769
420,FCSP-03,WBC-12,FSCP,WBC,0.993653846153846
421,FCSP-03,WBC-13,FSCP,WBC,0.98826923076923
422,FCSP-03,WBC-09,FSCP,WBC,0.668076923076923
423,FCSP-06,WBC-01,FSCP,WBC,0.994615384615384
424,FCSP-06,WBC-25,FSCP,WBC,0.9675
425,FCSP-06,WBC-07,FSCP,WBC,0.986346153846153
426,FCSP-06,WBC-22,FSCP,WBC,0.996153846153846
427,FCSP-06,WBC-24,FSCP,WBC,0.975192307692307
428,FCSP-06,WBC-10,FSCP,WBC,0.959423076923076
429,FCSP-06,WBC-16,FSCP,WBC,0.983076923076923
430,FCSP-06,WBC-21,FSCP,WBC,0.993653846153846
431,FCSP-06,WBC-17,FSCP,WBC,0.996730769230769
