	SubjectID1	SubjectID2	Group1	Group2	Distance
222	FCSP-04	LSSP-04	FSCP	LSSP	0.5213461538461538
223	FCSP-04	LSSP-10	FSCP	LSSP	0.5009615384615385
224	FCSP-04	LSSP-08	FSCP	LSSP	0.7461538461538462
225	FCSP-02	SLNF-08	FSCP	SLNF	0.745
226	FCSP-02	SLNF-05	FSCP	SLNF	0.7205769230769231
227	FCSP-02	SLNF-02	FSCP	SLNF	0.7005769230769231
228	FCSP-02	SLNF-06	FSCP	SLNF	0.604423076923077
229	FCSP-02	SLNF-03	FSCP	SLNF	0.675
230	FCSP-02	SLNF-09	FSCP	SLNF	0.7926923076923077
231	FCSP-02	SLNF-07	FSCP	SLNF	0.8151923076923077
232	FCSP-07	SLNF-08	FSCP	SLNF	0.8492307692307692
233	FCSP-07	SLNF-05	FSCP	SLNF	0.8259615384615384
234	FCSP-07	SLNF-02	FSCP	SLNF	0.818076923076923
235	FCSP-07	SLNF-06	FSCP	SLNF	0.7751923076923077
236	FCSP-07	SLNF-03	FSCP	SLNF	0.7846153846153846
237	FCSP-07	SLNF-09	FSCP	SLNF	0.9007692307692308
238	FCSP-07	SLNF-07	FSCP	SLNF	0.9138461538461539
239	FCSP-01	SLNF-08	FSCP	SLNF	0.8484615384615385
240	FCSP-01	SLNF-05	FSCP	SLNF	0.8673076923076923
241	FCSP-01	SLNF-02	FSCP	SLNF	0.8555769230769231
242	FCSP-01	SLNF-06	FSCP	SLNF	0.8788461538461538
243	FCSP-01	SLNF-03	FSCP	SLNF	0.8446153846153847
244	FCSP-01	SLNF-09	FSCP	SLNF	0.9067307692307692
245	FCSP-01	SLNF-07	FSCP	SLNF	0.9153846153846154
246	FCSP-03	SLNF-08	FSCP	SLNF	0.7153846153846154
247	FCSP-03	SLNF-05	FSCP	SLNF	0.6111538461538462
248	FCSP-03	SLNF-02	FSCP	SLNF	0.48480769230769233
249	FCSP-03	SLNF-06	FSCP	SLNF	0.29365384615384615
250	FCSP-03	SLNF-03	FSCP	SLNF	0.6346153846153846
251	FCSP-03	SLNF-09	FSCP	SLNF	0.4828846153846154
252	FCSP-03	SLNF-07	FSCP	SLNF	0.555
253	FCSP-06	SLNF-08	FSCP	SLNF	0.6169230769230769
254	FCSP-06	SLNF-05	FSCP	SLNF	0.4455769230769231
255	FCSP-06	SLNF-02	FSCP	SLNF	0.46307692307692305
256	FCSP-06	SLNF-06	FSCP	SLNF	0.5365384615384615
257	FCSP-06	SLNF-03	FSCP	SLNF	0.6775
258	FCSP-06	SLNF-09	FSCP	SLNF	0.5586538461538462
259	FCSP-06	SLNF-07	FSCP	SLNF	0.6163461538461539
260	FCSP-04	SLNF-08	FSCP	SLNF	0.7021153846153846
261	FCSP-04	SLNF-05	FSCP	SLNF	0.5528846153846154
262	FCSP-04	SLNF-02	FSCP	SLNF	0.5409615384615385
263	FCSP-04	SLNF-06	FSCP	SLNF	0.5544230769230769
264	FCSP-04	SLNF-03	FSCP	SLNF	0.6905769230769231
265	FCSP-04	SLNF-09	FSCP	SLNF	0.614423076923077
266	FCSP-04	SLNF-07	FSCP	SLNF	0.6286538461538461
267	FCSP-02	TMC-08	FSCP	TMC	0.740576923076923
268	FCSP-02	TMC-11	FSCP	TMC	0.8669230769230769
269	FCSP-02	TMC-10	FSCP	TMC	0.9486538461538462
270	FCSP-02	TMC-01	FSCP	TMC	0.7607692307692308
271	FCSP-02	TMC-09	FSCP	TMC	0.9403846153846154
272	FCSP-02	TMC-04	FSCP	TMC	0.9398076923076923
273	FCSP-02	TMC-07	FSCP	TMC	0.8028846153846154
274	FCSP-02	TMC-05	FSCP	TMC	0.7876923076923077
275	FCSP-02	TMC-02	FSCP	TMC	0.7809615384615385
276	FCSP-02	TMC-06	FSCP	TMC	0.9284615384615384
277	FCSP-07	TMC-08	FSCP	TMC	0.8478846153846153
278	FCSP-07	TMC-11	FSCP	TMC	0.9078846153846154
279	FCSP-07	TMC-10	FSCP	TMC	0.8282692307692308
280	FCSP-07	TMC-01	FSCP	TMC	0.8184615384615385
281	FCSP-07	TMC-09	FSCP	TMC	0.9278846153846154
282	FCSP-07	TMC-04	FSCP	TMC	0.8967307692307692
283	FCSP-07	TMC-07	FSCP	TMC	0.8859615384615385
284	FCSP-07	TMC-05	FSCP	TMC	0.8136538461538462
285	FCSP-07	TMC-02	FSCP	TMC	0.8190384615384615
286	FCSP-07	TMC-06	FSCP	TMC	0.9411538461538461
287	FCSP-01	TMC-08	FSCP	TMC	0.8505769230769231
288	FCSP-01	TMC-11	FSCP	TMC	0.9036538461538461
289	FCSP-01	TMC-10	FSCP	TMC	0.979423076923077
290	FCSP-01	TMC-01	FSCP	TMC	0.8463461538461539
291	FCSP-01	TMC-09	FSCP	TMC	0.9390384615384615
292	FCSP-01	TMC-04	FSCP	TMC	0.9655769230769231
293	FCSP-01	TMC-07	FSCP	TMC	0.8517307692307692
294	FCSP-01	TMC-05	FSCP	TMC	0.8988461538461539
295	FCSP-01	TMC-02	FSCP	TMC	0.854423076923077
296	FCSP-01	TMC-06	FSCP	TMC	0.9444230769230769
297	FCSP-03	TMC-08	FSCP	TMC	0.6971153846153846
298	FCSP-03	TMC-11	FSCP	TMC	0.8398076923076923
299	FCSP-03	TMC-10	FSCP	TMC	0.9723076923076923
300	FCSP-03	TMC-01	FSCP	TMC	0.8926923076923077
301	FCSP-03	TMC-09	FSCP	TMC	0.9365384615384615
302	FCSP-03	TMC-04	FSCP	TMC	0.9590384615384615
303	FCSP-03	TMC-07	FSCP	TMC	0.7375
304	FCSP-03	TMC-05	FSCP	TMC	0.7846153846153846
305	FCSP-03	TMC-02	FSCP	TMC	0.8371153846153846
306	FCSP-03	TMC-06	FSCP	TMC	0.9286538461538462
307	FCSP-06	TMC-08	FSCP	TMC	0.6784615384615384
308	FCSP-06	TMC-11	FSCP	TMC	0.86
309	FCSP-06	TMC-10	FSCP	TMC	0.9305769230769231
310	FCSP-06	TMC-01	FSCP	TMC	0.724423076923077
311	FCSP-06	TMC-09	FSCP	TMC	0.9273076923076923
312	FCSP-06	TMC-04	FSCP	TMC	0.9232692307692307
313	FCSP-06	TMC-07	FSCP	TMC	0.7542307692307693
314	FCSP-06	TMC-05	FSCP	TMC	0.8634615384615385
315	FCSP-06	TMC-02	FSCP	TMC	0.7011538461538461
316	FCSP-06	TMC-06	FSCP	TMC	0.9182692307692307
317	FCSP-04	TMC-08	FSCP	TMC	0.698076923076923
318	FCSP-04	TMC-11	FSCP	TMC	0.8565384615384616
319	FCSP-04	TMC-10	FSCP	TMC	0.8913461538461539
320	FCSP-04	TMC-01	FSCP	TMC	0.8190384615384615
321	FCSP-04	TMC-09	FSCP	TMC	0.9303846153846154
322	FCSP-04	TMC-04	FSCP	TMC	0.9076923076923077
323	FCSP-04	TMC-07	FSCP	TMC	0.7321153846153846
324	FCSP-04	TMC-05	FSCP	TMC	0.8355769230769231
325	FCSP-04	TMC-02	FSCP	TMC	0.77
326	FCSP-04	TMC-06	FSCP	TMC	0.9132692307692307
327	FCSP-02	WBC-01	FSCP	WBC	0.9951923076923077
328	FCSP-02	WBC-25	FSCP	WBC	0.9857692307692307
329	FCSP-02	WBC-07	FSCP	WBC	0.9909615384615384
330	FCSP-02	WBC-22	FSCP	WBC	0.9942307692307693
331	FCSP-02	WBC-24	FSCP	WBC	0.9851923076923077
332	FCSP-02	WBC-10	FSCP	WBC	0.9632692307692308
333	FCSP-02	WBC-16	FSCP	WBC	0.9876923076923076
334	FCSP-02	WBC-21	FSCP	WBC	0.9959615384615385
335	FCSP-02	WBC-17	FSCP	WBC	0.9975
336	FCSP-02	WBC-11	FSCP	WBC	0.9932692307692308
337	FCSP-02	WBC-05	FSCP	WBC	0.9990384615384615
338	FCSP-02	WBC-03	FSCP	WBC	0.9775
339	FCSP-02	WBC-02	FSCP	WBC	0.9909615384615384
340	FCSP-02	WBC-14	FSCP	WBC	0.9917307692307692
341	FCSP-02	WBC-18	FSCP	WBC	0.9890384615384615
342	FCSP-02	WBC-19	FSCP	WBC	0.9880769230769231
343	FCSP-02	WBC-15	FSCP	WBC	0.9940384615384615
344	FCSP-02	WBC-04	FSCP	WBC	0.9836538461538461
345	FCSP-02	WBC-08	FSCP	WBC	0.9951923076923077
346	FCSP-02	WBC-23	FSCP	WBC	0.9921153846153846
347	FCSP-02	WBC-20	FSCP	WBC	0.9903846153846154
348	FCSP-02	WBC-12	FSCP	WBC	0.9878846153846154
349	FCSP-02	WBC-13	FSCP	WBC	0.9784615384615385
350	FCSP-02	WBC-09	FSCP	WBC	0.588076923076923
351	FCSP-07	WBC-01	FSCP	WBC	0.9861538461538462
352	FCSP-07	WBC-25	FSCP	WBC	0.9815384615384616
353	FCSP-07	WBC-07	FSCP	WBC	0.965
354	FCSP-07	WBC-22	FSCP	WBC	0.9636538461538462
355	FCSP-07	WBC-24	FSCP	WBC	0.9659615384615384
356	FCSP-07	WBC-10	FSCP	WBC	0.9634615384615385
357	FCSP-07	WBC-16	FSCP	WBC	0.9715384615384616
358	FCSP-07	WBC-21	FSCP	WBC	0.9684615384615385
359	FCSP-07	WBC-17	FSCP	WBC	0.9946153846153846
360	FCSP-07	WBC-11	FSCP	WBC	0.9919230769230769
361	FCSP-07	WBC-05	FSCP	WBC	0.9880769230769231
362	FCSP-07	WBC-03	FSCP	WBC	0.9719230769230769
363	FCSP-07	WBC-02	FSCP	WBC	0.9771153846153846
364	FCSP-07	WBC-14	FSCP	WBC	0.9732692307692308
365	FCSP-07	WBC-18	FSCP	WBC	0.9757692307692307
366	FCSP-07	WBC-19	FSCP	WBC	0.9559615384615384
367	FCSP-07	WBC-15	FSCP	WBC	0.9723076923076923
368	FCSP-07	WBC-04	FSCP	WBC	0.9709615384615384
369	FCSP-07	WBC-08	FSCP	WBC	0.9723076923076923
370	FCSP-07	WBC-23	FSCP	WBC	0.9786538461538462
371	FCSP-07	WBC-20	FSCP	WBC	0.9792307692307692
372	FCSP-07	WBC-12	FSCP	WBC	0.9761538461538461
373	FCSP-07	WBC-13	FSCP	WBC	0.963076923076923
374	FCSP-07	WBC-09	FSCP	WBC	0.5665384615384615
375	FCSP-01	WBC-01	FSCP	WBC	0.9971153846153846
376	FCSP-01	WBC-25	FSCP	WBC	0.9946153846153846
377	FCSP-01	WBC-07	FSCP	WBC	0.9948076923076923
378	FCSP-01	WBC-22	FSCP	WBC	0.9978846153846154
379	FCSP-01	WBC-24	FSCP	WBC	0.9913461538461539
380	FCSP-01	WBC-10	FSCP	WBC	0.975
381	FCSP-01	WBC-16	FSCP	WBC	0.9934615384615385
382	FCSP-01	WBC-21	FSCP	WBC	0.9982692307692308
383	FCSP-01	WBC-17	FSCP	WBC	0.9990384615384615
384	FCSP-01	WBC-11	FSCP	WBC	0.9938461538461538
385	FCSP-01	WBC-05	FSCP	WBC	0.9990384615384615
386	FCSP-01	WBC-03	FSCP	WBC	0.9938461538461538
387	FCSP-01	WBC-02	FSCP	WBC	0.9938461538461538
388	FCSP-01	WBC-14	FSCP	WBC	0.9946153846153846
389	FCSP-01	WBC-18	FSCP	WBC	0.9971153846153846
390	FCSP-01	WBC-19	FSCP	WBC	0.9961538461538462
391	FCSP-01	WBC-15	FSCP	WBC	0.9963461538461539
392	FCSP-01	WBC-04	FSCP	WBC	0.9934615384615385
393	FCSP-01	WBC-08	FSCP	WBC	0.9988461538461538
394	FCSP-01	WBC-23	FSCP	WBC	0.9976923076923077
395	FCSP-01	WBC-20	FSCP	WBC	0.9951923076923077
396	FCSP-01	WBC-12	FSCP	WBC	0.9913461538461539
397	FCSP-01	WBC-13	FSCP	WBC	0.9911538461538462
398	FCSP-01	WBC-09	FSCP	WBC	0.8557692307692307
399	FCSP-03	WBC-01	FSCP	WBC	0.9965384615384615
400	FCSP-03	WBC-25	FSCP	WBC	0.9911538461538462
401	FCSP-03	WBC-07	FSCP	WBC	0.9953846153846154
402	FCSP-03	WBC-22	FSCP	WBC	0.9976923076923077
403	FCSP-03	WBC-24	FSCP	WBC	0.9898076923076923
404	FCSP-03	WBC-10	FSCP	WBC	0.9742307692307692
405	FCSP-03	WBC-16	FSCP	WBC	0.9926923076923077
406	FCSP-03	WBC-21	FSCP	WBC	0.9980769230769231
407	FCSP-03	WBC-17	FSCP	WBC	0.9978846153846154
408	FCSP-03	WBC-11	FSCP	WBC	0.9948076923076923
409	FCSP-03	WBC-05	FSCP	WBC	0.9992307692307693
410	FCSP-03	WBC-03	FSCP	WBC	0.9867307692307692
411	FCSP-03	WBC-02	FSCP	WBC	0.9932692307692308
412	FCSP-03	WBC-14	FSCP	WBC	0.9946153846153846
413	FCSP-03	WBC-18	FSCP	WBC	0.9926923076923077
414	FCSP-03	WBC-19	FSCP	WBC	0.9948076923076923
415	FCSP-03	WBC-15	FSCP	WBC	0.9975
416	FCSP-03	WBC-04	FSCP	WBC	0.9875
417	FCSP-03	WBC-08	FSCP	WBC	0.9982692307692308
418	FCSP-03	WBC-23	FSCP	WBC	0.9957692307692307
419	FCSP-03	WBC-20	FSCP	WBC	0.9942307692307693
